GRAND LAKE 6 SSW,Max T,Min T,Precipitation,Snowfall
10/18/1965,53,31,0.04,0
10/19/1965,43,36,T,0
10/20/1965,49,28,T,T
10/21/1965,55,20,0,0
10/22/1965,57,22,0,0
10/23/1965,60,22,0,0
10/24/1965,62,22,0,0
10/25/1965,59,20,0,0
10/26/1965,58,18,0,0
10/27/1965,56,17,0,0
10/28/1965,54,26,0,0
10/29/1965,54,19,0,0
10/30/1965,56,20,0,0
10/31/1965,58,19,0,0
11/1/1965,57,20,0,0
11/2/1965,55,19,0,0
11/3/1965,55,18,0,0
11/4/1965,53,19,0,0
11/5/1965,52,20,0,0
11/6/1965,50,21,0,0
11/7/1965,52,21,0,0
11/8/1965,55,16,0,0
11/9/1965,53,24,M,1.2
11/10/1965,46,25,M,0
11/11/1965,44,16,M,T
11/12/1965,36,26,M,2.5
11/13/1965,36,30,M,8
11/14/1965,45,21,M,0
11/15/1965,45,33,M,1
11/16/1965,40,32,M,T
11/17/1965,42,34,M,T
11/18/1965,45,36,M,0
11/19/1965,44,32,M,0
11/20/1965,43,27,M,0.5
11/21/1965,36,30,M,0.5
11/22/1965,37,11,M,0
11/23/1965,40,22,M,4.5
11/24/1965,41,31,M,0.3
11/25/1965,41,32,M,1
11/26/1965,33,17,M,1
11/27/1965,25,17,M,1
11/28/1965,22,2,M,T
11/29/1965,25,-2,M,0.2
11/30/1965,26,2,M,0.5
12/1/1965,28,7,0,0
12/2/1965,29,4,0,0
12/3/1965,39,8,0,0
12/4/1965,38,12,0,0
12/5/1965,38,10,0,0
12/6/1965,36,8,0,0
12/7/1965,32,14,0,0
12/8/1965,42,9,0,0
12/9/1965,37,11,0,0
12/10/1965,39,20,T,T
12/11/1965,36,29,0.04,4
12/12/1965,32,14,0.05,1
12/13/1965,30,7,0,0
12/14/1965,26,9,T,1
12/15/1965,25,-3,0.05,1
12/16/1965,22,6,0.01,1
12/17/1965,21,-1,0.03,0.5
12/18/1965,21,-8,0.01,0.2
12/19/1965,19,-7,0.01,0.2
12/20/1965,27,4,0,0
12/21/1965,28,-8,0,0
12/22/1965,34,4,0,0
12/23/1965,34,14,T,T
12/24/1965,27,6,T,T
12/25/1965,38,-5,0,0
12/26/1965,37,16,0.02,0.5
12/27/1965,28,-2,0.01,0
12/28/1965,42,11,0,0
12/29/1965,45,25,0,0
12/30/1965,43,26,0.19,2
12/31/1965,29,18,0.03,0.5
1/1/1966,26,8,0.03,1
1/2/1966,18,-16,0.02,0.5
1/3/1966,22,-18,0,0
1/4/1966,22,-15,0,0
1/5/1966,22,-10,0,0
1/6/1966,33,2,0,0
1/7/1966,38,28,0,0
1/8/1966,44,10,0,0
1/9/1966,42,27,0.01,0.3
1/10/1966,36,1,0,0
1/11/1966,37,5,0,0
1/12/1966,35,3,0.05,0.1
1/13/1966,25,3,M,0.3
1/14/1966,25,11,0.03,1
1/15/1966,26,9,0.02,0.8
1/16/1966,22,-13,0,0
1/17/1966,24,-16,0.02,0
1/18/1966,18,-18,0,0
1/19/1966,21,-10,0,0
1/20/1966,21,-1,T,T
1/21/1966,13,-26,0.01,0
1/22/1966,18,0,0,0
1/23/1966,18,-7,T,0.1
1/24/1966,17,-4,0.06,0.5
1/25/1966,15,-14,0.01,0
1/26/1966,22,-7,0,0
1/27/1966,22,-15,0,0
1/28/1966,24,-15,0,0
1/29/1966,27,11,0,0
1/30/1966,31,-8,0,0
1/31/1966,30,-7,0.12,1.1
2/1/1966,22,2,0.02,0.5
2/2/1966,19,-2,0.03,0.5
2/3/1966,19,-12,0.02,0.5
2/4/1966,30,-16,0.01,0.3
2/5/1966,31,-8,0,0
2/6/1966,31,-4,T,0.1
2/7/1966,32,11,T,0.1
2/8/1966,35,6,0.07,0
2/9/1966,28,7,0.05,2
2/10/1966,17,-10,0.03,0.3
2/11/1966,15,-16,T,0.1
2/12/1966,21,2,T,0.1
2/13/1966,20,5,0.07,1
2/14/1966,14,-11,0.03,0.5
2/15/1966,15,-6,0.01,0.5
2/16/1966,15,-17,0.01,0.3
2/17/1966,24,3,0.01,0.2
2/18/1966,30,11,T,0.1
2/19/1966,34,-8,0,0
2/20/1966,32,0,T,0.1
2/21/1966,29,0,T,0.1
2/22/1966,32,-1,0.02,0.4
2/23/1966,23,-11,0.04,0.5
2/24/1966,26,-17,0,0
2/25/1966,38,-2,0,0
2/26/1966,34,2,T,T
2/27/1966,28,7,0.01,0.2
2/28/1966,31,9,T,0.1
3/1/1966,39,4,0,0
3/2/1966,35,9,0.01,0.2
3/3/1966,18,3,0.01,0.2
3/4/1966,11,-4,0.05,1
3/5/1966,25,-20,0,0
3/6/1966,39,1,0,0
3/7/1966,40,14,0,0
3/8/1966,40,5,0,0
3/9/1966,45,12,0,0
3/10/1966,44,10,0,0
3/11/1966,41,19,0.01,0.2
3/12/1966,39,-1,0,0
3/13/1966,41,9,0,0
3/14/1966,47,18,0,0
3/15/1966,47,14,0,0
3/16/1966,49,12,0,0
3/17/1966,46,17,T,T
3/18/1966,40,9,0,0
3/19/1966,47,14,0,0
3/20/1966,48,22,0,0
3/21/1966,45,26,0.17,2.7
3/22/1966,30,2,0.19,2
3/23/1966,25,-15,0,0
3/24/1966,40,-10,0,0
3/25/1966,44,5,0,0
3/26/1966,50,10,0,0
3/27/1966,50,14,0,0
3/28/1966,52,16,0,0
3/29/1966,51,18,0,0
3/30/1966,57,17,0,0
3/31/1966,54,17,0,0
4/1/1966,55,26,0,0
4/2/1966,54,27,T,T
4/3/1966,53,20,T,T
4/4/1966,29,16,0.05,1
4/5/1966,36,18,T,0.1
4/6/1966,48,29,0,0
4/7/1966,52,20,0,0
4/8/1966,54,20,0,0
4/9/1966,54,23,0,0
4/10/1966,56,29,T,T
4/11/1966,48,26,0.03,0.5
4/12/1966,36,21,0.09,1
4/13/1966,41,20,0.07,0.7
4/14/1966,52,14,0,0
4/15/1966,56,19,0,0
4/16/1966,54,21,0,0
4/17/1966,51,31,0.03,0.3
4/18/1966,47,33,0.17,2
4/19/1966,44,14,0.35,5
4/20/1966,29,11,0,0
4/21/1966,44,9,0,0
4/22/1966,45,28,0.12,1
4/23/1966,46,29,0.09,1
4/24/1966,53,20,0,0
4/25/1966,59,23,0,0
4/26/1966,59,25,0,0
4/27/1966,58,18,0.1,1
4/28/1966,53,12,0,0
4/29/1966,55,33,0,0
4/30/1966,56,24,0,0
5/1/1966,59,21,0,0
5/2/1966,63,21,0,0
5/3/1966,66,25,0,0
5/4/1966,67,27,0,0
5/5/1966,69,27,0,0
5/6/1966,68,29,0,0
5/7/1966,68,29,0,0
5/8/1966,67,32,0.11,0
5/9/1966,52,32,0.21,0
5/10/1966,48,36,0.13,0
5/11/1966,46,30,0.04,0
5/12/1966,40,25,0.09,0
5/13/1966,47,25,0.04,0
5/14/1966,58,30,0.02,0
5/15/1966,59,37,0,0
5/16/1966,62,31,0,0
5/17/1966,61,36,0.02,0
5/18/1966,59,26,0,0
5/19/1966,63,23,0,0
5/20/1966,64,26,0,0
5/21/1966,67,28,0,0
5/22/1966,64,39,0,0
5/23/1966,58,29,0.02,0
5/24/1966,64,26,0,0
5/25/1966,65,29,0,0
5/26/1966,63,30,0,0
5/27/1966,62,33,T,0
5/28/1966,66,30,0.04,0
5/29/1966,65,30,0.03,0
5/30/1966,72,32,0,0
5/31/1966,66,41,0.16,0
6/1/1966,66,33,T,0
6/2/1966,71,29,0,0
6/3/1966,70,30,0,0
6/4/1966,69,29,0,0
6/5/1966,67,37,0,0
6/6/1966,60,28,0,0
6/7/1966,63,37,0,0
6/8/1966,57,37,0.22,0
6/9/1966,66,33,T,0
6/10/1966,60,42,0.13,0
6/11/1966,61,42,0.08,0
6/12/1966,63,30,T,0
6/13/1966,64,28,0,0
6/14/1966,69,31,0,0
6/15/1966,72,36,0,0
6/16/1966,63,40,0.02,0
6/17/1966,60,45,0.17,0
6/18/1966,66,36,0.07,0
6/19/1966,70,36,0.01,0
6/20/1966,70,38,0,0
6/21/1966,70,36,0,0
6/22/1966,69,38,0.14,0
6/23/1966,70,42,T,0
6/24/1966,71,39,0,0
6/25/1966,75,35,0,0
6/26/1966,72,43,0,0
6/27/1966,73,37,0.01,0
6/28/1966,77,38,0,0
6/29/1966,75,40,0,0
6/30/1966,M,48,0,0
7/1/1966,72,48,T,0
7/2/1966,73,39,0,0
7/3/1966,79,37,0,0
7/4/1966,80,37,0,0
7/5/1966,79,40,0,0
7/6/1966,82,38,0,0
7/7/1966,81,42,0,0
7/8/1966,79,40,0,0
7/9/1966,81,39,0,0
7/10/1966,80,45,0.01,0
