LEMON DAM,Max T,Min T,Precipitation,Snowfall
9/10/1995,67,40,0.3,0
9/11/1995,72,38,0.3,0
9/12/1995,74,38,0,0
9/13/1995,74,39,0,0
9/14/1995,68,40,0,0
9/15/1995,74,38,0,0
9/16/1995,78,40,0,0
9/17/1995,77,41,0,0
9/18/1995,66,41,0.1,0
9/19/1995,70,35,0.34,0
9/20/1995,71,37,0,0
9/21/1995,67,36,0,0
9/22/1995,65,25,0,0
9/23/1995,66,25,0,0
9/24/1995,65,35,0,0
9/25/1995,63,27,0.12,0
9/26/1995,64,36,0,0
9/27/1995,68,36,0,0
9/28/1995,61,42,0.51,0
9/29/1995,58,37,0.72,0
9/30/1995,57,26,0.19,0
10/1/1995,62,29,0.02,0
10/2/1995,62,27,0,0
10/3/1995,64,28,0,0
10/4/1995,47,29,0,0
10/5/1995,56,22,0,0
10/6/1995,59,22,0,0
10/7/1995,63,27,0,0
10/8/1995,65,26,0,0
10/9/1995,66,27,0,0
10/10/1995,69,28,0,0
10/11/1995,71,33,0,0
10/12/1995,72,34,0,0
10/13/1995,69,33,0,0
10/14/1995,68,29,0,0
10/15/1995,71,30,0,0
10/16/1995,69,32,0,0
10/17/1995,68,31,0,0
10/18/1995,66,32,0,0
10/19/1995,65,31,0,0
10/20/1995,64,28,0,0
10/21/1995,63,26,0,0
10/22/1995,43,24,0,0
10/23/1995,45,14,0,0
10/24/1995,54,23,0,0
10/25/1995,55,25,0,0
10/26/1995,60,25,0,0
10/27/1995,63,27,0,0
10/28/1995,64,28,0,0
10/29/1995,66,28,0,0
10/30/1995,62,30,0,0
10/31/1995,58,29,0,0
11/1/1995,49,26,0.14,0
11/2/1995,45,15,0.08,0
11/3/1995,51,20,0,0
11/4/1995,49,16,0,0
11/5/1995,50,19,0,0
11/6/1995,48,20,0,0
11/7/1995,57,27,0,0
11/8/1995,59,24,0,0
11/9/1995,55,27,0,0
11/10/1995,35,25,0.48,0
11/11/1995,51,12,0,0
11/12/1995,57,18,0,0
11/13/1995,59,24,0,0
11/14/1995,62,25,0,0
11/15/1995,55,27,0,0
11/16/1995,54,25,0,0
11/17/1995,56,24,0,0
11/18/1995,58,23,0,0
11/19/1995,59,25,0,0
11/20/1995,60,24,0,0
11/21/1995,59,23,0,0
11/22/1995,58,22,0,0
11/23/1995,57,23,0,0
11/24/1995,56,22,0,0
11/25/1995,58,23,0,0
11/26/1995,49,28,0,0
11/27/1995,40,11,0.04,0.8
11/28/1995,40,8,0,0
11/29/1995,49,7,0,0
11/30/1995,56,10,0,0
12/1/1995,58,20,0,0
12/2/1995,51,22,0,0
12/3/1995,53,21,0,0
12/4/1995,56,22,0,0
12/5/1995,54,27,0,0
12/6/1995,53,26,0,0
12/7/1995,39,24,0,0
12/8/1995,44,14,0.18,1.7
12/9/1995,44,15,0,0
12/10/1995,48,16,0,0
12/11/1995,50,19,0,0
12/12/1995,47,21,0,0
12/13/1995,62,28,0.04,1
12/14/1995,41,26,0.2,4
12/15/1995,43,16,0,0
12/16/1995,45,15,0.12,1
12/17/1995,41,19,0.42,8
12/18/1995,39,11,0.02,1
12/19/1995,39,7,0,0
12/20/1995,36,8,0,0
12/21/1995,30,3,0.07,1.5
12/22/1995,28,5,0.04,1
12/23/1995,36,-1,0,0
12/24/1995,37,2,0,0
12/25/1995,41,6,0,0
12/26/1995,41,8,0,0
12/27/1995,43,9,0,0
12/28/1995,41,9,0,0
12/29/1995,37,10,0,0
12/30/1995,39,11,0,0
12/31/1995,36,15,0.04,0.5
1/1/1996,38,2,0.16,3
1/2/1996,32,-6,0,0
1/3/1996,35,-3,0,0
1/4/1996,41,3,0.01,0.1
1/5/1996,40,11,0,0
1/6/1996,41,9,0,0
1/7/1996,43,13,0,0
1/8/1996,47,11,0,0
1/9/1996,52,10,0,0
1/10/1996,47,12,0,0
1/11/1996,45,11,0,0
1/12/1996,56,11,0,0
1/13/1996,53,15,0,0
1/14/1996,51,16,0,0
1/15/1996,48,15,0,0
1/16/1996,47,16,0,0
1/17/1996,31,19,1.3,12
1/18/1996,25,15,0,0
1/19/1996,24,5,0.05,2
1/20/1996,34,0,0.05,2
1/21/1996,33,-2,0,0
1/22/1996,25,0,0,0
1/23/1996,29,-5,0.16,4
1/24/1996,31,-2,0,0
1/25/1996,33,1,0,0
1/26/1996,22,-12,0,0
1/27/1996,38,-12,0,0
1/28/1996,37,-10,0.03,0.8
1/29/1996,40,7,0.05,1
1/30/1996,35,13,0,0
1/31/1996,32,18,0.26,3
2/1/1996,35,12,0.28,3
2/2/1996,31,10,0.1,1
2/3/1996,34,-8,0.05,1
2/4/1996,37,-5,0,0
2/5/1996,46,-2,0,0
2/6/1996,49,15,0,0
2/7/1996,51,18,0,0
2/8/1996,53,17,0,0
2/9/1996,55,18,0,0
2/10/1996,58,20,0,0
2/11/1996,54,18,0,0
2/12/1996,52,19,0,0
2/13/1996,55,18,0,0
2/14/1996,55,18,0,0
2/15/1996,58,19,0,0
2/16/1996,53,18,0,0
2/17/1996,55,18,0,0
2/18/1996,54,26,0,0
2/19/1996,45,20,0,0
2/20/1996,40,23,0.22,1
2/21/1996,37,30,0.57,0
2/22/1996,40,29,0.06,0
2/23/1996,41,12,0,0
2/24/1996,40,13,0,0
2/25/1996,44,18,0,0
2/26/1996,M,21,0.17,4
2/27/1996,25,5,0.12,3
2/28/1996,31,-2,0,0
2/29/1996,33,4,0.12,3.5
3/1/1996,42,-2,0,0
3/2/1996,46,7,0,0
3/3/1996,51,9,0,0
3/4/1996,33,13,0,0
3/5/1996,41,25,0.43,5
3/6/1996,43,21,0.57,7
3/7/1996,45,0,0,0
3/8/1996,51,3,0,0
3/9/1996,57,10,0,0
3/10/1996,59,17,0,0
3/11/1996,57,21,0,0
3/12/1996,48,27,0,0
3/13/1996,40,23,0,0
3/14/1996,42,11,0.16,2
3/15/1996,45,15,0.06,0.5
3/16/1996,52,18,0,0
3/17/1996,43,21,0,0
3/18/1996,46,11,0,0
3/19/1996,51,9,0,0
3/20/1996,58,14,0,0
3/21/1996,62,20,0,0
3/22/1996,59,22,0,0
3/23/1996,50,25,0,0
3/24/1996,38,14,0.04,1
3/25/1996,43,17,0.01,0.2
3/26/1996,49,21,0,0
3/27/1996,54,17,0,0
3/28/1996,54,22,0,0
3/29/1996,44,23,0,0
3/30/1996,53,14,0.23,1
3/31/1996,58,21,0,0
4/1/1996,63,23,0,0
4/2/1996,60,26,0,0
4/3/1996,46,25,0,0
4/4/1996,44,27,0,0
4/5/1996,49,25,0.07,0.4
4/6/1996,58,21,0,0
4/7/1996,63,24,0,0
4/8/1996,68,28,0,0
4/9/1996,67,29,0,0
4/10/1996,65,27,0,0
4/11/1996,54,25,0,0
4/12/1996,55,26,0,0
4/13/1996,50,25,0.48,3
4/14/1996,48,15,0.07,1
4/15/1996,57,18,0,0
4/16/1996,63,22,0,0
4/17/1996,60,28,0,0
4/18/1996,49,29,0,0
4/19/1996,47,17,0.09,0
4/20/1996,48,21,0,0
4/21/1996,53,22,0,0
4/22/1996,55,20,0,0
4/23/1996,66,25,0,0
4/24/1996,71,30,0,0
4/25/1996,67,35,0,0
4/26/1996,70,37,0,0
4/27/1996,66,36,0,0
4/28/1996,46,28,0,0
4/29/1996,60,15,0,0
4/30/1996,66,23,0,0
5/1/1996,66,33,0,0
5/2/1996,69,29,0,0
5/3/1996,68,32,0,0
5/4/1996,71,32,0,0
5/5/1996,73,33,0,0
5/6/1996,72,33,0,0
5/7/1996,74,33,0,0
5/8/1996,71,34,0,0
5/9/1996,60,33,0,0
5/10/1996,72,33,0,0
5/11/1996,75,34,0,0
5/12/1996,81,35,0,0
5/13/1996,78,37,0,0
5/14/1996,76,40,0,0
5/15/1996,76,38,0,0
5/16/1996,77,38,0,0
5/17/1996,75,40,0,0
5/18/1996,76,38,0,0
5/19/1996,76,43,0,0
5/20/1996,75,38,0,0
5/21/1996,75,35,0,0
5/22/1996,78,39,0,0
5/23/1996,64,37,0,0
5/24/1996,58,35,0,0
5/25/1996,57,41,0,0
5/26/1996,58,30,0,0
5/27/1996,68,28,0.01,0
5/28/1996,63,33,0,0
5/29/1996,73,33,0.02,0
5/30/1996,70,36,0,0
5/31/1996,71,34,0,0
6/1/1996,74,36,0,0
6/2/1996,77,34,0,0
6/3/1996,84,38,0,0
6/4/1996,83,40,0,0
6/5/1996,84,43,0,0
6/6/1996,84,44,0,0
6/7/1996,87,44,0,0
6/8/1996,85,43,0,0
6/9/1996,86,46,0,0
6/10/1996,85,45,0,0
6/11/1996,81,47,0,0
6/12/1996,79,49,0,0
6/13/1996,77,52,0,0
6/14/1996,69,47,0.04,0
6/15/1996,74,44,0.1,0
6/16/1996,76,41,0.03,0
6/17/1996,79,43,0.04,0
6/18/1996,81,42,0,0
6/19/1996,83,40,0,0
6/20/1996,82,44,0,0
6/21/1996,69,48,0.09,0
6/22/1996,77,46,0.22,0
6/23/1996,79,39,0.04,0
6/24/1996,80,39,0,0
6/25/1996,80,43,0,0
6/26/1996,76,47,0,0
6/27/1996,70,50,0.11,0
6/28/1996,68,45,1.02,0
6/29/1996,78,41,0.07,0
6/30/1996,79,43,0,0
7/1/1996,75,44,0.06,0
7/2/1996,83,44,0,0
7/3/1996,87,45,0.09,0
7/4/1996,89,47,0,0
7/5/1996,87,53,0,0
7/6/1996,85,54,0,0
7/7/1996,83,52,0.04,0
7/8/1996,83,49,0.04,0
7/9/1996,74,48,0.67,0
7/10/1996,80,46,0.14,0
7/11/1996,85,46,0,0
7/12/1996,79,49,0.03,0
7/13/1996,70,51,0.09,0
7/14/1996,84,43,0.02,0
7/15/1996,80,47,0.09,0
7/16/1996,82,48,0,0
7/17/1996,84,47,0.21,0
7/18/1996,83,46,0,0
7/19/1996,83,47,0.08,0
7/20/1996,91,48,0,0
7/21/1996,90,47,0,0
7/22/1996,90,48,0,0
7/23/1996,87,46,0,0
7/24/1996,86,46,0,0
7/25/1996,79,48,0,0
7/26/1996,80,47,0.07,0
7/27/1996,82,46,0,0
7/28/1996,80,47,0.25,0
7/29/1996,74,50,0.14,0
7/30/1996,83,46,0.34,0
7/31/1996,85,45,0,0
8/1/1996,85,46,0,0
8/2/1996,81,47,0.01,0
8/3/1996,72,48,0.28,0
8/4/1996,70,45,0.24,0
8/5/1996,78,41,0,0
8/6/1996,79,41,0,0
8/7/1996,85,43,0,0
8/8/1996,78,45,0,0
8/9/1996,78,45,0.04,0
8/10/1996,83,39,0.67,0
8/11/1996,86,43,0,0
8/12/1996,88,44,0,0
8/13/1996,86,49,0,0
8/14/1996,87,50,0,0
8/15/1996,87,49,0,0
8/16/1996,86,45,0.03,0
8/17/1996,81,46,0,0
8/18/1996,78,42,0.32,0
8/19/1996,81,44,0.01,0
8/20/1996,78,43,0,0
8/21/1996,77,45,0,0
8/22/1996,74,46,0,0
8/23/1996,72,46,0.37,0
8/24/1996,71,45,0.99,0
8/25/1996,72,41,0.17,0
8/26/1996,69,45,0.01,0
8/27/1996,71,48,0.12,0
8/28/1996,75,45,0.01,0
8/29/1996,81,45,0.1,0
8/30/1996,82,43,0,0
8/31/1996,80,42,0,0
9/1/1996,79,44,0,0
9/2/1996,72,53,0,0
9/3/1996,78,44,0,0
9/4/1996,82,44,0.01,0
9/5/1996,76,45,0.03,0
9/6/1996,66,43,0.06,0
9/7/1996,74,40,0.5,0
9/8/1996,76,38,0,0
9/9/1996,71,41,0,0
9/10/1996,76,40,0,0
9/11/1996,70,48,0.02,0
9/12/1996,68,44,0.26,0
9/13/1996,64,41,0.31,0
9/14/1996,52,39,0.92,0
9/15/1996,64,31,0.61,0
9/16/1996,61,34,0,0
9/17/1996,51,36,0.06,0
9/18/1996,45,30,0.2,0
9/19/1996,53,22,0.56,0
9/20/1996,64,24,0,0
9/21/1996,70,29,0,0
9/22/1996,69,35,0,0
9/23/1996,69,37,0,0
9/24/1996,69,37,0,0
9/25/1996,67,33,0,0
9/26/1996,62,34,0,0
9/27/1996,64,25,0,0
9/28/1996,63,27,0,0
9/29/1996,70,32,0,0
9/30/1996,69,32,0,0
10/1/1996,70,34,0,0
10/2/1996,68,37,0,0
10/3/1996,51,39,0.79,0
10/4/1996,53,33,1.16,0
10/5/1996,64,35,0.04,0
10/6/1996,69,34,0,0
10/7/1996,70,33,0,0
10/8/1996,71,34,0,0
10/9/1996,73,35,0,0
10/10/1996,75,36,0,0
10/11/1996,75,37,0,0
10/12/1996,74,37,0,0
10/13/1996,70,34,0,0
10/14/1996,69,33,0,0
10/15/1996,65,29,0,0
10/16/1996,55,30,0,0
10/17/1996,60,31,0.07,0
10/18/1996,58,23,0,0
10/19/1996,59,27,0,0
10/20/1996,52,29,0.19,0
10/21/1996,35,18,0,0
10/22/1996,50,9,0.07,1
10/23/1996,52,10,0,0
10/24/1996,52,14,0,0
10/25/1996,48,21,0.16,1
10/26/1996,39,10,0.21,2
10/27/1996,37,14,0.3,3
10/28/1996,38,27,0.61,0
10/29/1996,37,29,0.74,3
10/30/1996,49,18,0,0
10/31/1996,43,20,0,0
11/1/1996,47,15,0,0
11/2/1996,56,18,0,0
11/3/1996,45,20,0.11,1
11/4/1996,39,21,0.3,2
11/5/1996,47,23,0,0
11/6/1996,42,24,0,0
11/7/1996,43,14,0,0
11/8/1996,52,15,0,0
11/9/1996,58,17,0,0
11/10/1996,58,24,0,0
11/11/1996,60,22,0,0
11/12/1996,60,23,0,0
11/13/1996,58,27,0,0
11/14/1996,53,24,0,0
11/15/1996,32,27,0.09,1
11/16/1996,36,22,1.22,11
11/17/1996,40,9,0.08,1
11/18/1996,45,13,0.37,4.5
11/19/1996,52,21,0,0
11/20/1996,55,23,0,0
11/21/1996,55,22,0,0
11/22/1996,42,27,0.06,0
11/23/1996,44,27,0.43,1
11/24/1996,44,15,0,0
11/25/1996,45,16,0,0
11/26/1996,33,20,0,0
11/27/1996,43,21,0.47,5
11/28/1996,48,14,0,0
11/29/1996,42,20,0.46,5
11/30/1996,31,12,0.75,9
12/1/1996,34,1,0,0
12/2/1996,33,8,0,0
12/3/1996,36,-1,0,0
12/4/1996,35,1,0,0
12/5/1996,34,7,0,0
12/6/1996,35,20,0.38,5
12/7/1996,42,10,0.09,2
12/8/1996,50,12,0,0
12/9/1996,53,15,0,0
12/10/1996,46,17,0.37,3
12/11/1996,40,28,0.44,5
12/12/1996,45,20,0,0
12/13/1996,48,13,0,0
12/14/1996,38,14,0,0
12/15/1996,31,-5,0,0
12/16/1996,38,0,0,0
12/17/1996,20,0,0.01,0.5
12/18/1996,27,-14,0,0
12/19/1996,30,-10,0,0
12/20/1996,32,-5,0,0
12/21/1996,31,8,0,0
12/22/1996,39,18,0,0
12/23/1996,33,17,0.22,5
12/24/1996,34,-4,0,0
12/25/1996,37,5,0,0
12/26/1996,45,11,0,0
12/27/1996,36,15,0,0
12/28/1996,42,22,0.08,3
12/29/1996,49,8,0,0
12/30/1996,48,16,0,0
12/31/1996,50,23,0,0
1/1/1997,49,15,0,0
1/2/1997,51,18,0,0
1/3/1997,39,25,0.3,0
1/4/1997,31,12,0.22,0
1/5/1997,29,9,0.01,M
1/6/1997,27,16,0.22,4
1/7/1997,34,-8,0.24,4.5
1/8/1997,37,-2,0,0
1/9/1997,32,-3,0,0
1/10/1997,36,2,0,0
1/11/1997,32,4,0,0
1/12/1997,25,10,0.68,8
1/13/1997,24,16,1.76,29.5
1/14/1997,27,15,1.25,12
1/15/1997,26,-9,0.06,2
1/16/1997,34,-2,0,0
1/17/1997,39,-4,0,0
1/18/1997,45,0,0,0
1/19/1997,49,10,0,0
1/20/1997,44,14,0,0
1/21/1997,36,16,0.2,3
1/22/1997,31,5,0,0
1/23/1997,34,12,0.09,1
1/24/1997,35,4,0.1,2
1/25/1997,32,2,0,0
1/26/1997,32,5,0.79,7
1/27/1997,42,10,0.13,2
1/28/1997,40,3,0,0
1/29/1997,44,4,0,0
1/30/1997,45,5,0,0
1/31/1997,48,12,0,0
2/1/1997,49,13,0,0
2/2/1997,42,13,0,0
2/3/1997,44,7,0.21,4
2/4/1997,42,4,0,0
2/5/1997,41,8,0,0
2/6/1997,32,12,0,0
2/7/1997,31,-5,0.07,1
2/8/1997,40,-1,0,0
2/9/1997,41,3,0,0
2/10/1997,43,4,0,0
2/11/1997,48,11,0,0
2/12/1997,41,9,0,0
2/13/1997,45,12,0.12,1
2/14/1997,40,4,0,0
2/15/1997,45,7,0,0
2/16/1997,51,12,0,0
2/17/1997,43,20,0,0
2/18/1997,50,25,0.06,0.5
2/19/1997,40,14,0,0
2/20/1997,45,20,0,0
2/21/1997,33,15,0,0
2/22/1997,34,-2,0,0
2/23/1997,37,5,0.01,0.2
2/24/1997,32,13,0,0
2/25/1997,M,20,0.71,11
2/26/1997,35,0,0,0
2/27/1997,35,2,0.14,3
2/28/1997,33,17,1.57,25
3/1/1997,39,-6,0.13,3
3/2/1997,42,0,0,0
3/3/1997,41,7,0,0
3/4/1997,38,6,0,0
3/5/1997,46,-10,0,0
3/6/1997,50,-5,0,0
3/7/1997,53,8,0,0
3/8/1997,52,10,0,0
3/9/1997,54,10,0,0
3/10/1997,57,12,0,0
3/11/1997,62,14,0,0
3/12/1997,57,18,0,0
3/13/1997,55,19,0,0
3/14/1997,52,19,0,0
3/15/1997,53,19,0,0
3/16/1997,55,21,0,0
3/17/1997,53,23,0,0
3/18/1997,58,19,0,0
3/19/1997,63,21,0,0
3/20/1997,66,23,0,0
3/21/1997,65,25,0,0
3/22/1997,62,25,0,0
3/23/1997,59,26,0,0
3/24/1997,46,23,0,0
3/25/1997,48,12,0.07,1
3/26/1997,54,17,0,0
3/27/1997,54,22,0,0
3/28/1997,58,24,0,0
3/29/1997,50,27,0,0
3/30/1997,58,16,0,0
3/31/1997,51,22,0,0
4/1/1997,49,30,0.17,0
4/2/1997,49,27,0,0
4/3/1997,54,32,0,0
4/4/1997,M,27,0.37,3
4/5/1997,33,21,0.6,7
4/6/1997,37,4,0.02,0.2
4/7/1997,39,11,0,0
4/8/1997,46,15,0,0
4/9/1997,50,16,0.13,2
4/10/1997,42,22,0,0
4/11/1997,40,11,0.14,1
4/12/1997,38,17,0,0
4/13/1997,44,9,0,0
4/14/1997,52,12,0,0
4/15/1997,57,17,0,0
4/16/1997,62,22,0,0
4/17/1997,63,24,0,0
4/18/1997,62,26,0,0
4/19/1997,64,28,0,0
4/20/1997,64,27,0,0
4/21/1997,62,33,0,0
4/22/1997,57,30,0,0
4/23/1997,46,27,0,0
4/24/1997,41,24,0.44,1
4/25/1997,44,25,0.32,2
4/26/1997,54,25,0,0
4/27/1997,58,25,0,0
4/28/1997,59,31,0.03,0
4/29/1997,52,31,0.02,0
4/30/1997,56,24,0,0
5/1/1997,51,29,0.05,0
5/2/1997,52,20,0,0
5/3/1997,64,25,0,0
5/4/1997,68,26,0,0
5/5/1997,69,33,0,0
5/6/1997,70,36,0,0
5/7/1997,68,35,0,0
5/8/1997,65,34,0,0
5/9/1997,52,35,0.28,0
5/10/1997,61,29,0.26,0
5/11/1997,65,30,0,0
5/12/1997,67,33,0.07,0
5/13/1997,73,32,0,0
5/14/1997,73,34,0,0
5/15/1997,71,37,0,0
5/16/1997,75,37,0,0
5/17/1997,72,38,0,0
5/18/1997,70,37,0,0
5/19/1997,66,39,0,0
5/20/1997,60,35,0.36,0
5/21/1997,51,40,0.13,0
5/22/1997,54,39,0.33,0
5/23/1997,64,32,0.14,0
5/24/1997,50,33,0.18,0
5/25/1997,53,29,0.37,0
5/26/1997,57,27,0.24,0
5/27/1997,65,29,0,0
5/28/1997,65,31,0,0
5/29/1997,67,36,0,0
5/30/1997,74,40,0,0
5/31/1997,78,40,0,0
6/1/1997,78,44,0,0
6/2/1997,73,40,0,0
6/3/1997,78,41,0,0
6/4/1997,77,42,0,0
6/5/1997,77,41,0,0
6/6/1997,72,40,0,0
6/7/1997,59,38,0.35,0
6/8/1997,51,35,0.67,0
6/9/1997,53,37,0.72,0
6/10/1997,68,40,0.2,0
6/11/1997,69,37,0,0
6/12/1997,68,37,0,0
6/13/1997,66,36,0.27,0
6/14/1997,73,36,0.02,0
6/15/1997,67,34,0,0
6/16/1997,62,35,0.38,0
6/17/1997,72,39,0.11,0
6/18/1997,77,40,0.06,0
6/19/1997,78,41,0,0
6/20/1997,77,41,0,0
6/21/1997,80,50,0,0
6/22/1997,79,42,0,0
6/23/1997,76,41,0,0
6/24/1997,77,40,0,0
6/25/1997,78,41,0,0
6/26/1997,77,42,0,0
6/27/1997,77,42,0,0
6/28/1997,78,43,0,0
6/29/1997,77,40,0,0
6/30/1997,79,41,0,0
7/1/1997,74,37,0,0
7/2/1997,82,38,0,0
7/3/1997,79,41,0,0
7/4/1997,79,39,0,0
7/5/1997,79,40,0,0
7/6/1997,81,43,0,0
7/7/1997,78,44,0,0
7/8/1997,79,44,0,0
7/9/1997,80,44,0,0
7/10/1997,80,44,0,0
7/11/1997,72,48,0,0
7/12/1997,77,42,0.03,0
7/13/1997,80,41,0,0
7/14/1997,84,43,0,0
7/15/1997,89,45,0,0
7/16/1997,85,47,0,0
7/17/1997,84,47,0,0
7/18/1997,80,47,0,0
7/19/1997,76,47,0.3,0
7/20/1997,76,45,0.39,0
7/21/1997,78,48,0.01,0
7/22/1997,78,51,0.06,0
7/23/1997,76,49,0.07,0
7/24/1997,82,44,0,0
7/25/1997,84,44,0,0
7/26/1997,81,49,0,0
7/27/1997,78,52,0.03,0
7/28/1997,60,49,0.16,0
7/29/1997,63,49,1.11,0
7/30/1997,62,50,0.83,0
7/31/1997,72,49,1.01,0
8/1/1997,78,45,0,0
8/2/1997,80,49,0,0
8/3/1997,80,50,0.09,0
8/4/1997,76,49,0.17,0
8/5/1997,69,49,0.59,0
8/6/1997,74,43,0.03,0
8/7/1997,69,45,0.16,0
8/8/1997,78,41,0.3,0
8/9/1997,75,42,0,0
8/10/1997,63,46,0.51,0
8/11/1997,70,40,0.31,0
8/12/1997,74,40,0,0
8/13/1997,73,40,0.05,0
8/14/1997,85,43,0,0
8/15/1997,78,42,0,0
8/16/1997,72,41,0,0
8/17/1997,75,44,0,0
8/18/1997,69,46,0.21,0
8/19/1997,76,44,0.01,0
8/20/1997,78,44,0,0
8/21/1997,79,45,0,0
8/22/1997,78,48,0,0
8/23/1997,78,44,0.95,0
8/24/1997,76,47,0,0
8/25/1997,78,46,0.08,0
8/26/1997,74,47,0.49,0
8/27/1997,79,45,0,0
8/28/1997,79,47,0,0
8/29/1997,74,47,0,0
8/30/1997,77,48,0,0
8/31/1997,70,47,0.35,0
9/1/1997,73,45,0.64,0
9/2/1997,79,47,0,0
9/3/1997,78,48,0.03,0
9/4/1997,74,49,0,0
9/5/1997,76,43,0,0
9/6/1997,73,46,0,0
9/7/1997,77,42,0,0
9/8/1997,81,44,0,0
9/9/1997,75,48,0,0
9/10/1997,70,44,0,0
9/11/1997,72,44,1.03,0
9/12/1997,72,40,0.12,0
9/13/1997,74,42,0.11,0
9/14/1997,72,40,0.3,0
9/15/1997,68,42,0.04,0
9/16/1997,65,42,0.78,0
9/17/1997,70,36,0.02,0
9/18/1997,70,42,0.07,0
9/19/1997,70,43,0.01,0
9/20/1997,67,45,0.7,0
9/21/1997,51,47,0.85,0
9/22/1997,60,43,1.92,0
9/23/1997,64,32,0.01,0
9/24/1997,67,32,0,0
9/25/1997,70,34,0,0
9/26/1997,68,37,0,0
9/27/1997,67,40,0,0
9/28/1997,72,37,0,0
9/29/1997,72,37,0,0
9/30/1997,74,37,0,0
10/1/1997,75,39,0,0
10/2/1997,68,38,0,0
10/3/1997,65,37,0.63,0
10/4/1997,69,33,0,0
10/5/1997,74,33,0,0
10/6/1997,72,35,0,0
10/7/1997,62,39,0,0
10/8/1997,63,27,0.62,0
10/9/1997,64,25,0,0
10/10/1997,65,29,0.12,0
10/11/1997,62,40,0.06,0
10/12/1997,M,23,0.23,3
10/13/1997,51,16,0,0
10/14/1997,64,17,0,0
10/15/1997,67,26,0,0
10/16/1997,64,29,0,0
10/17/1997,66,30,0,0
10/18/1997,66,30,0,0
10/19/1997,64,29,0,0
10/20/1997,60,30,0,0
10/21/1997,60,27,0,0
10/22/1997,59,27,0,0
10/23/1997,52,25,0,0
10/24/1997,36,25,0.39,2.5
10/25/1997,35,10,0,0
10/26/1997,45,13,0,0
10/27/1997,51,14,0,0
10/28/1997,56,23,0,0
10/29/1997,54,24,0,0
10/30/1997,58,24,0,0
10/31/1997,62,25,0,0
11/1/1997,58,28,0,0
11/2/1997,53,20,0,0
11/3/1997,55,22,0,0
11/4/1997,58,23,0,0
11/5/1997,62,23,0,0
11/6/1997,61,26,0,0
11/7/1997,59,27,0,0
11/8/1997,51,28,0,0
11/9/1997,42,28,0,0
11/10/1997,36,26,0.31,2
11/11/1997,40,26,0.14,2
11/12/1997,45,22,0.8,6
11/13/1997,44,25,0,0
11/14/1997,39,20,0.04,1
11/15/1997,36,6,0,0
11/16/1997,37,5,0,0
11/17/1997,41,8,0,0
11/18/1997,43,10,0,0
11/19/1997,47,12,0,0
11/20/1997,46,19,0,0
11/21/1997,40,14,0,0
11/22/1997,43,11,0,0
11/23/1997,48,9,0,0
11/24/1997,52,15,0,0
11/25/1997,46,19,0,0
11/26/1997,40,29,0,0
11/27/1997,38,25,0.7,2
11/28/1997,40,15,0,0
11/29/1997,46,17,0,0
11/30/1997,48,19,0,0
12/1/1997,38,22,0.05,1
12/2/1997,34,18,0.66,5
12/3/1997,39,13,0.26,4
12/4/1997,41,5,0,0
12/5/1997,43,9,0,0
12/6/1997,47,12,0,0
12/7/1997,36,18,0.1,1
12/8/1997,33,25,0.27,3
12/9/1997,31,4,0.06,2
12/10/1997,30,7,0,0
12/11/1997,32,5,0,0
12/12/1997,37,-1,0,0
12/13/1997,45,1,0,0
12/14/1997,50,16,0,0
12/15/1997,49,15,0,0
12/16/1997,45,9,0,0
12/17/1997,45,14,0,0
12/18/1997,47,15,0,0
12/19/1997,49,19,0,0
12/20/1997,41,16,0,0
12/21/1997,39,10,0,0
12/22/1997,41,14,0,0
12/23/1997,37,17,0.03,0.8
12/24/1997,28,16,0.09,1.5
12/25/1997,30,6,0.18,2
12/26/1997,30,0,0.06,1
12/27/1997,23,1,0,0
12/28/1997,30,-1,0,0
12/29/1997,40,4,0,0
12/30/1997,47,5,0,0
12/31/1997,M,12,0,0
1/1/1998,48,13,0,0
1/2/1998,45,19,0,0
1/3/1998,40,24,0.28,1
1/4/1998,38,25,0.4,5
1/5/1998,30,18,0.63,6
1/6/1998,36,2,0.08,2
1/7/1998,36,-1,0,0
1/8/1998,34,-1,0,0
1/9/1998,38,-1,0,0
1/10/1998,34,12,0,0
1/11/1998,33,14,0.03,1
1/12/1998,39,15,0.01,0.2
1/13/1998,32,10,0,0
1/14/1998,39,1,0.03,1
1/15/1998,35,-1,0,0
1/16/1998,43,4,0,0
1/17/1998,40,10,0,0
1/18/1998,47,13,0,0
1/19/1998,39,12,0,0
1/20/1998,38,9,0.06,1
1/21/1998,36,0,0,0
1/22/1998,33,-2,0,0
1/23/1998,35,0,0,0
1/24/1998,42,10,0,0
1/25/1998,44,9,0,0
1/26/1998,43,9,0,0
1/27/1998,46,10,0,0
1/28/1998,49,9,0,0
1/29/1998,46,9,0,0
1/30/1998,46,10,0,0
1/31/1998,42,12,0,0
2/1/1998,38,1,0,0
2/2/1998,34,5,0,0
2/3/1998,50,16,0,0
2/4/1998,39,17,0,0
2/5/1998,42,8,0.3,2
2/6/1998,44,5,0,0
2/7/1998,38,11,0.1,1
2/8/1998,33,9,0.25,4
2/9/1998,40,3,0.16,2
2/10/1998,37,2,0,0
2/11/1998,36,-2,0,0
2/12/1998,40,-1,0,0
2/13/1998,43,3,0,0
2/14/1998,38,4,0,0
2/15/1998,32,20,0.33,4
